"LABEL","XP","YP"
"Gammons Creek (John Volgers Shore)",-62.333333,45.9
"Garden Cove",-54.173,47.856
"Garnish",-55.373,47.241
"Gaskiers",-53.636,46.867
"Gaultois",-55.9,47.6
"Georges Cove",-55.7667,52.5833
"Georgetown",-62.533333,46.179167
"Gerow",-66.05,45.62
"Gillard'S Cove",-54.743,49.604
"Glace Bay",-59.916667,46.183333
"Glovers Harbour",-55.494,49.46
"Glovertown",-54.041,48.679
"Goldboro",-61.65,45.183333
"Goose Cove",-55.63,51.298
"Gooseberry Cove",-53.649,48.044
"Gordons Point",-64.075,46.745833
"Graham Pond",-62.458333,46.095833
"Grand Bank",-55.7667,47.1
"Grand Bruit",-58.2333,47.6667
"Grand Etang",-61.041667,46.55
"Grand Le Pierre",-54.797,47.675
"Grande-Aldouane",-64.875,46.7125
"Grande-Anse",-65.178333,47.818056
"Grates Cove",-52.9333,48.1667
"Gravels (Port Au Port)",-58.7167,48.55
"Greek River",-62.545833,46.054167
"Green Garden (Hill)",-59.185,48.488
"Green Island Brook",-56.525,51.394
"Green Island Cove",-56.579,51.376
"Green'S Harbour",-53.518,47.639
"Greenspond",-53.608,49.07
"Grey River",-57.1,47.5833
"Griquet",-55.47,51.521
"Gull Cove (Whitehead Island)",-66.7,44.64
"Gullivers Cove",-65.95,44.616667
"Gunning Cove",-65.334,43.683
"Half Island Cove",-61.183333,45.366667
"Halls Harbour",-64.633333,45.233333
"Hampden",-56.47,52.521
"Hampstead",-66.07,45.63
"Hampton",-65.35,44.916667
"Hant'S Harbour",-53.278,48.021
"Happy Adventure",-53.753,48.652
"Harbour Breton",-55.814,47.485
"Harbour Grace",-53.2167,47.7
"Harbour Le Cou",-58.6833,47.6167
"Harbour Main",-53.166,47.435
"Harbour Mille",-54.898,47.571
"Harbour Round",-55.778,49.917
"Hardwicke (French River)",-65.016667,47.079167
"Harrigan Cove",-62.266667,44.916667
"Hatfield Point",-65.85,45.65
"Havre Boucher",-61.525,45.7375
"Hay Cove",-55.5167,51.6
"Head Harbour",-66.93,44.93
"Heart'S Content",-53.377,47.87
"Heart'S Delight",-53.478,47.773
"Heart'S Desire",-53.45,47.8167
"Heatherton",-58.781,48.282
"Hermitage",-55.949,47.567
"Herring Cove",-63.533333,44.583333
"Herring Neck",-54.685,49.608
"Hibbs Cove",-53.196,47.607
"Hickman'S Harbour",-53.747,48.106
"Higgins Shore (Prince County)",-64.0875,46.55
"Highlands (Eel Hole)",-58.953,48.17
"Hillgrade",-54.695,49.579
"Holyrood",-53.139,47.386
"Hopeall",-53.5167,47.6167
"Howards Cove",-64.379167,46.7375
"Hunts Point",-64.933333,43.966667
"Indian Point",-64.333333,44.466667
"Ingalls Head",-66.75,44.66
"Ingomar (Black Point)",-65.366667,43.566667
"Ingonish (Macleods Point)",-60.336111,46.668056
"Ingonish Beach",-60.336111,46.616667
"Ingonish Ferry (South Ingonish)",-60.336111,46.6
"Inverness (Mcisaac Pond)",-61.316667,46.233333
"Isle Aux Morts",-58.9833,47.5833
"Isle Valen",-54.403,47.478
"Islington",-53.512,47.752
"Jackson'S Arm",-56.817,49.862
"Jackson'S Cove",-55.988,49.679
"Jacquet River",-66.025,47.925
"Jamestown",-53.805,48.443
"Janvrin Harbour",-61.166667,45.566667
"Jenkins Cove",-54.755,49.682
"Jerseyside",-53.976,47.25
"Job'S Cove",-53.0167,47.9833
"Joe Batt'S Arm",-54.167,49.718
"Joggins (Two Rivers Point)",-64.45,45.7
"Johns Island",-66.033333,43.666667
"Jones Harbour",-64.983333,43.933333
"Josephine'S Cove (Barr'D Harbour)",-57.141,50.768
"Judes Point",-64.004167,46.954167
"Judique (Baxters Cove)",-61.504167,4.925
"Keels",-53.4,48.608
"Keirs Shore",-63.7,46.520833
"Kelleys Cove",-66.116667,43.783333
"Ketch Harbour",-63.55,44.483333
"King'S Cove",-53.3333,48.5667
"Kings Bay",-60.336111,46.666667
"Kingsport",-64.366667,45.166667
"Kraut Point (Riverport)",-64.333333,44.283333
"L'Anse-Au-Clair",-57.0833,51.4167
"L'Anse-Au-Loup",-56.8333,51.5167
"La Scie",-55.6,49.95
"Ladle Cove",-54.085,49.473
"Lamaline",-55.75,46.8667
"Lameque",-64.658333,47.795833
"Larcheveque",-60.583333,45.6
"Lark Harbour",-58.3833,49.1
"Larrys River",-61.366667,45.233333
"Launching Pond",-62.4125,46.220833
"Lawn",-55.555,46.947
"Le Goulet",-64.666667,47.720833
"Leading Tickles West",-55.452,49.498
"Ledge Harbour",-65.816667,43.616667
"Lennox Island",-63.858333,46.6
"Leonardville",-66.95,44.97
"Lepreau (Belas Basin)",-66.53,45.13
"Letete",-66.9,45.06
"Lime Kiln Bay",-66.86,45.06
"Lingan",-60.033333,46.216667
"Liscomb",-62,45.033333
"Little Anse",-60.916667,45.5
"Little Bay (La Poile)",-58.418,47.683
"Little Burnt Bay",-55.102,49.356
"Little Dipper Harbour",-66.35,45.15
"Little Harbour (Pictou Co.)",-60.716667,45.566667
"Little Harbour East",-54.872,47.602
"Little Heart'S Ease",-53.723,48.018
"Little Judique Harbour",-65.033333,43.916667
"Little Judique Ponds",-61.525,45.958333
"Little Liscomb",-61.97,45.05
"Little Paradise",-54.5833,47.3667
"Little Pokemouche Gully",-64.733333,47.691667
"Little Port",-58.4333,49.1
"Little River (Digby Co.)",-66.116667,44.416667
"Little River (Victoria Co.)",-60.583333,46.416667
"Little River Harbour (Yarmouth Co.)",-66.05,43.733333
"Little St. Lawrence",-55.373,46.928
"Little Tancook",-64.133333,44.483333
"Liverpool -Fishermens Wharf",-64.733333,44.05
"Livingstone Cove",-61.983333,45.870833
"Lockeport",-65.1,43.7
"Lockeport Harbour (Ragged Island)",-65.083333,43.683333
"Loggiecroft (Kouchibouguac)",-64.933333,46.833333
"Loggieville",-65.383333,47.070833
"Long Cove",-64.9333,43.8333
"Long Cove (Medway)",-64.583333,44.1
"Long Harbour (Mount Arlington",-53.866,47.427
"Long Pond Manuels",-52.97,47.53
"Lord'S Cove",-55.634,46.9
"Lords Cove",-66.95,45
"Lorneville",-66.15,45.2
"Louisbourg",-60,45.916667
"Lourdes",-59.001,48.66
"Lower Burlington",-64.133333,45.066667
"Lower East Pubnico",-65.766667,43.6083
"Lower Gagetown (Foxs)",-66.15,45.76
"Lower Island Cove",-52.9833,48
"Lower Jordan Bay",-65.266667,43.85
"Lower Lance Cove",-53.683,48.154
"Lower Lardoise",-61.733333,45.583333
"Lower Montague",-62.5625,46.170833
"Lower Newcastle",-65.391667,47.079167
"Lower Prospect",-63.716667,44.45
"Lower Sandy Point",-65.3165,43.683
"Lower Wedgeport -Tuna Wharf",-66,43.733333
"Lower Woods Harbour",-65.75,43.516667
"Lumsden",-53.616,49.313
"Lunenburg (Battery Point)",-64.316667,44.383333
"Lunenburg - Fishermens Wharf",-64.333333,44.383333
"Lunenburg - Railway Wharf",-64.316667,44.4
"Lushes Bight",-55.722,49.588
"Mabou Harbour",-61.466667,46.0875
"Macdonalds Cove",-62.991667,45.791667
"Maces Bay",-66.53,45.1
"Machons Point",-62.5125,46.0125
"Mahone Bay",-64.383333,44.45
"Main-A-Dieu",-59.75,46
"Mainland",-59.164,48.593
"Maisonnette",-64.983333,47.8375
"Makkovik",-59.1833,55.0833
"Malagash",-63.295833,45.775
"Mall Bay",-53.5833,46.9833
"Malloch Beach (North Road)",-66.95,44.92
"Malpeque Cove (Malpeque)",-63.704167,46.558333
"Marble Mountain",-61.05,45.816667
"Marches Cove (Lourdes)",-59.049,48.645
"Margaree",-59.05,47.5667
"Margaree Harbour (Belle Cote)",-61.108333,46.441667
"Margaretsville",-65.066667,45.05
"Marie Joseph",-62.083333,44.95
"Marion Bridge",-60.166667,46
"Marystown (Little Bay)",-55.148,47.167
"Maugerville",-66.47,45.87
"Mcalpines",-66.1,45.72
"Mcauleys Shore (Pinette River)",-62.929167,46.058333
"Mccallum",-56.266,47.634
"Mcdonalds Point (Macdonald Poi",-66.04,45.72
"Mceacherns Point (Wishart Point)",-64.966667,47.341667
"Meat Cove",-60.558333,47.025
"Melbourne (Frog Point)",-66.033333,43.8
"Merasheen",-54.35,47.4167
"Merigomish",-62.420833,45.6375
"Meteghan",-66.2,44.2
"Meteghan River",-66.166667,44.233333
"Middle Arm",-56.136,49.698
"Middle Point Cove",-64.966667,44.5
"Miles Cove",-55.788,49.541
"Mill Cove",-64.066667,44.566667
"Miller Brook (Salmon Beach)",-65.5,47.670833
"Milligans Shore (Milligans Wharf)",-63.916667,46.658333
"Miminegash",-64.2375,46.879167
"Ming'S Bight",-56.054,49.977
"Mink River",-62.529167,46.05
"Mira River",-59.9,46.1
"Miscou",-64.575,47.9
"Monkstown",-54.437,47.578
"Montague",-62.645833,46.166667
"Moose Harbour",-64.683333,44.066667
"Moreton'S Harbour",-54.865,49.59
"Morris Island",-65.916667,43.766667
"Mortier",-55.1,47.1
"Motts",-66,45.79
"Muises Point",-65.9667,43.766667
"Murphys Pond",-61.545833,46.025
"Murray River",-62.608333,46.0125
"Musgrave Harbour",-53.995,49.447
"Musgravetown",-53.917,48.376
"Nain",-61.849,56.585
"Naufrage",-62.416667,46.466667
"Neguac",-65.075,47.241667
"Neils Harbour",-60.334722,46.833333
"New Bonaventure",-53.45,48.2833
"New Campbellton",-60.5,46.283333
"New Chelsea",-53.221,48.031
"New Edinburgh",-66.016667,44.433333
"New Harbour",-64.0833333333333,44.4666666666667
"New Harbour (Guysborough Co.)",-61.433333,0.752778
"New Harbour (Lunenburg Co.)",-64.083333,44.483333
"New Haven",-60.333333,46.833333
"New London",-63.5125,46.470833
"New Mills",-66.1875,47.970833
"New Perlican",-53.37,47.913
"New Waterford",-60.083333,46.25
"Newellton",-65.62,43.47
"Newmans Cove",-53.2,48.5833
"Newstead",-54.895,49.389
"Newtown",-53.5167,49.2
"Nine Mile Creek",-63.216667,46.15
"Nippers Harbour",-55.864,49.796
"Norris Point",-57.874,49.528
"North Cardigan (Newport)",-62.525,46.216667
"North Harbour (Placentia Bay)",-54.116,47.863
"North Harbour (St.Mary'S Bay)",-53.641,47.178
"North Head -Fishermens Wharf",-66.72,45.77
"North Lake",-62.070833,46.466667
"North Rustico",-63.308333,46.454167
"North Sydney - Marina Brkwtr",-60.25,46.233333
"North Sydney-Ballast Grounds",-60.233333,46.216667
"Northport",-63.875,45.933333
"Northwest Cove",-64.016667,44.533333
"Nyanza",-60.9,46.083333
"O'Donnells",-53.5667,47.0667
"Oak Point",-66.09,45.52
"Ochre Pit Cove",-53.079,47.912
"Oderin",-54.833,47.291
"Old Bonaventure",-53.4333,48.2833
"Old House Rock (St. Pauls)",-57.822,49.897
"Old Perlican",-53.0167,48.0833
"Old Shop",-53.5833,47.5333
"Open Hall",-53.486,48.539
"Oromocto -Low Water Wharf",-66.49,45.85
"Osborne Harbour",-65.116667,43.916667
"Ostrea Lake",-63.083333,44.716667
"Owls Head",-62.833333,44.733333
"Oyster Creek",-60.266667,46.283333
"Pacquet",-55.8833,49.9833
"Panmure Island",-62.504167,46.141667
"Parkers Cove",-65.516667,44.816667
"Parkers Cove (NFLD)",-54.87,47.396
"Parson'S Pond",-57.7167,50.0333
"Peggys Cove",-63.916667,44.5
"Pereaux (Delhaven)",-64.416667,45.183333
"Peter'S River",-53.63,46.768
"Petit Forte",-54.6667,47.4
"Petit Shippagan (Little Shippagan)",-64.579167,47.879167
"Petit-De-Grat - Co-Op Wharf",-60.95,45.533333
"Petit-De-Grat - Fishermens Wharf",-60.916667,45.5
"Petit-De-Grat -Richmond Wharf",-60.916667,45.5
"Petit-De-Grat- North Entrance",-60.916667,45.5
"Petit-Rocher",-65.708333,47.7875
"Petite-Riviere-De-Lile",-64.65,47.870833
"Petites",-58.6333,47.6167
"Petty Harbour",-52.7167,47.4667
"Phillips Head",-55.3,49.2333
"Piccadilly",-58.92,48.569
"Pictou Island",-62.6375,45.804167
"Pictou Landing",-62.683333,45.675
"Pigeon Hill",-64.508333,47.875
"Pinette",-62.1625,46.054167
"Pinkneys Point",-66.1,43.733333
"Pinware",-56.7,51.6167
"Pirate Harbour",-61.4,45.616667
"Placentia",-53.965,47.248
"Plate Cove East",-53.496,48.513
"Plate Cove West",-53.526,48.501
"Pleasant Bay",-60.8,46.833333
"Pleasantview (Paradise)",-55.346,49.36
"Plum Point",-56.8833,51.0667
"Plymouth",-66,43.833333
"Point Aconi (Mccreadyville)",-60.283333,46.333333
"Point Au Gaul",-55.654,46.88
"Point Crewe",-55.983,46.915
"Point Lance",-54.0833,46.8167
"Point Leamington",-55.41,49.321
"Point Michaud",-60.666667,45.583333
"Point Prim",-63.041667,46.05
"Pointe-A-Bouleaux",-64.875,47.508333
"Pointe-Du-Chene",-64.525,46.241667
"Pointe-Sapin",-64.833333,46.958333
"Pointe-Verte",-65.7625,47.854167
"Poirierville",-60.933333,45.55
"Pond Cove",-56.847,51.113
"Pool'S Cove",-55.451,47.697
"Poplar Point (Point Poplar)",-62.4875,46.270833
"Port Albert",-54.537,49.543
"Port Au Bras",-55.1167,47.0833
"Port Au Choix",-57.3667,50.7167
"Port Bickerton East",-61.716667,45.083333
"Port Bickerton West",-61.733333,45.083333
"Port Blandford",-54.175,48.359
"Port De Grave",-53.217,47.59
"Port Felix",-61.216667,45.25
"Port George",-65.166667,45
"Port Harmon",-58.5833,48.55
"Port Hilford",-61.85,45.083333
"Port Hill",-63.866667,46.591667
"Port Hood",-61.5375,46.016667
"Port Hood Island",-61.558333,46.0125
"Port Kirwan",-52.9167,46.9667
"Port La Tour",-65.45,43.5
"Port Lorne",-65.266667,44.95
"Port Maitland",-66.15,43.9833333333333
"Port Medway",-64.583333,44.15
"Port Morien",-59.883333,46.133333
"Port Mouton",-64.85,43.916667
"Port Saunders",-57.3,50.65
"Porters Cove",-66,43.783333
"Portland Creek",-57.6167,50.1667
"Portugal Cove",-52.867,47.626
"Portugal Cove South",-53.276,46.714
"Portuguese Cove",-63.516667,44.533333
"Pouch Cove",-52.777,47.764
"Princeton",-53.6,48.416
"Prospect",-63.783333,44.483333
"Public Landing",-66.2,45.42
"Pugwash",-63.666667,45.85
"Queensport",-61.25,45.333333
"Queenstown",-66.11,45.68
"Quidi Vidi",-52.682,47.58
"Quirpon",-55.4833,51.5833
"Raleigh",-55.7333,51.5667
"Ramea",-57.382,47.528
"Red Bay",-56.4167,51.7333
"Red Cliff",-53.498,48.562
"Red Harbour",-55.01,47.295
"Red Head",-62.716667,46.429167
"Red Head Cove",-66.015,45.25
"Reefs Harbour",-57.0167,51.0167
"Rencontre East",-55.232,47.638
"Renews",-52.957,46.9333
"Richardson",-66.95,44.99
"Richibucto",-64.866667,46.679167
"River Bourgeois (Bissetts)",-61.916667,45.633333
"River Of Ponds",-57.4,50.5333
"Riverhead",-53.5167,46.9667
"Robert'S Arm",-55.814,49.488
"Rocky Harbour",-57.932,49.597
"Rose Bay",-64.316667,44.283333
"Rose Blanche",-58.6833,47.6167
"Rossway",-65.95,44.583333
"Rothesay",-66,45.38
"Round Harbour",-55.662,49.85
"Rushoon",-54.929,47.345
"Rustico Harbour",-63.295833,46.454167
"Sally'S Cove",-57.9333,49.7333
"Salvage",-53.657,48.689
"Sambro",-63.566667,44.466667
"Sambro Creek",-63.566667,44.433333
"Sand Point -Recreation Wharf",-66.2,45.34
"Sandford",-66.15,43.9166666666667
"Sandy Cove (Strait Of Belle Is",-56.6666,51.35
"Sandy Cove East",-66.05,44.483333
"Sandy Cove West",-66.05,44.5
"Sandyville (Dawson'S Cove)",-55.932,47.571
"Saulnierville",-66.15,44.25
"Savage Cove",-56.7,51.3333
"Savage Harbour",-62.841667,46.429167
"Savoy Landing",-64.691667,47.754167
"Saw Pit (Lunenburg) -Back Harbour",-64.333333,44.416667
"Scatarie Island",-59.683333,46.033333
"Seacow Pond",-63.991667,47.029167
"Seal Cove (Connaigre Bay)",-56.148,47.474
"Seal Cove (Heatherton)",-58.771,48.29
"Seal Cove (White Bay)",-56.407,49.929
"Seal Cove - Hazen Pier/Bkwtr",-66.85,44.65
"Seal Harbour",-61.566667,45.166667
"Seal Island (Crowells Cove)",-66.016667,43.416667
"Seal Island (East Cove)",-66.016667,43.4
"Seeleys Cove",-66.65,45.07
"Seldom Come By",-54.2,49.6
"Shad Bay",-63.783333,44.533333
"Shag Harbour",-65.7,43.5
"Shag Harbour (Prospect Point)",-65.733333,43.483333
"Sheaves Cove",-59.1,48.517
"Shediac",-64.545833,46.225
"Shediac Bridge",-64.575,46.275
"Ship Cove (Cape Onion)",-55.6333,51.6
"Ship Cove (Conception Bay)",-53.209,47.594
"Ship Cove (St.George'S Bay)",-58.95,48.5167
"Ship Harbour",-53.903,47.366
"Shippagan",-64.7,47.745833
